date,predicted_m3s,observed_m3s
2021-12-16,2.0123176276683807,1.2039750262543008
2021-12-17,1.8572713213938254,1.0836750130962443
2021-12-18,1.6659282975726657,1.007000039573069
2021-12-19,1.4963290757603116,0.9592499997880723
2021-12-20,1.347239053359738,0.8724249761413645
2021-12-21,1.2182315328606852,0.712100002500746
2021-12-22,1.1670567095279694,0.6553249916544667
2021-12-23,1.1465522426146049,0.688600008962331
2021-12-24,1.0732528926045806,0.6842749883179311
2021-12-25,0.9635984897613525,0.5860000227888426
2021-12-26,0.8504870451158948,0.49809999763965607
2021-12-27,0.7912874497749187,0.4610249772667885
2021-12-28,0.7763717737462785,0.48485001618111573
2021-12-29,0.7858982930580775,0.5130249937927281
2021-12-30,0.8618874406373059,0.5452749905762849
2021-12-31,1.1529117546699665,0.9686750118379239
2022-01-01,1.6390618074823309,1.360999999774827
2022-01-02,2.26537745307993,1.6272749889779974
2022-01-03,2.976890625777068,2.2193250280839427
2022-01-04,3.2563073767556086,2.3656749339015395
2022-01-05,3.180941277080112,2.1754750499018916
2022-01-06,2.7449213244296886,1.913075011085581
2022-01-07,2.2281274751380638,1.6154999534289043
2022-01-08,1.8390011732225064,1.4331998648466888
2022-01-09,1.5805880228678386,1.335224978349827
2022-01-10,1.4085759029344276,1.45635395138352
2022-01-11,1.2818649963096336,1.4328500462902918
2022-01-12,1.2079512907399073,1.2251645464588095
2022-01-13,1.175006244469572,1.0946198332088966
2022-01-14,1.1370022539739255,0.9710520781852581
2022-01-15,1.0607212367984984,0.8363822682036294
2022-01-16,1.0027974843978882,0.7967801902581144
2022-01-17,0.9631692811294839,0.7625187367752746
2022-01-18,0.919509278955283,0.6592646034227477
2022-01-19,0.8993576246279257,0.6507593862436436
2022-01-20,0.8659540089192214,0.6832083411238812
2022-01-21,0.8264576395352682,0.6210812608952876
2022-01-22,0.7749038300028553,0.6106656113708461
2022-01-23,0.7701686755926521,0.6001020954162987
2022-01-24,0.7696981783266421,0.5823156278994348
2022-01-25,0.7856042020850711,0.517665643107008
2022-01-26,0.8073655819451367,0.5675260391500261
2022-01-27,0.8671791465194137,0.6325083129383899
2022-01-28,0.8955584907973254,0.6295031281533064
2022-01-29,0.9670404648339307,0.7080718736957621
2022-01-30,1.0188026008782562,0.8411968609801045
2022-01-31,0.921675604250696,0.7050041523244646
2022-02-01,0.8994002171136715,0.6891520693898201
2022-02-02,0.9444142933245059,0.9553707998107981
2022-02-03,1.0782638357745276,0.9774426895159262
2022-02-04,1.357581494031129,1.266793727322861
2022-02-05,1.634224228284977,1.7659259891068493
2022-02-06,1.8603136418042359,2.109865623491782
2022-02-07,1.9940003476761006,2.48079479292587
2022-02-08,1.8565289952136852,2.427659459688045
2022-02-09,1.5739795234468248,1.965255152296137
2022-02-10,1.310829625085548,1.5233989667009424
2022-02-11,1.1339521104538883,1.2329446772734325
2022-02-12,1.0275040235784318,1.0044010287081753
2022-02-13,0.9693671155858923,0.9030510016061641
2022-02-14,0.9372178051206801,0.8314853879036727
2022-02-15,0.9522130643879926,0.7552114694758698
2022-02-16,1.169898912862495,0.8991823290233258
2022-02-17,1.5617907323219158,1.509355229360086
2022-02-18,1.9211360977755652,1.6523157004956845
2022-02-19,2.353718518107026,2.5067302363890187
2022-02-20,2.67653015476686,3.268059425883823
2022-02-21,2.9259316623210907,3.6254418668923556
2022-02-22,3.04348557083695,3.9099948273764715
2022-02-23,2.9004088154545538,3.8580072698769747
2022-02-24,2.605602945442553,3.486432742189478
2022-02-25,2.281163329327548,3.099675973256429
2022-02-26,1.9481488124088004,2.7853416899840036
