date,predicted_m3s,observed_m3s
2021-12-16,1.6613986205171656,1.2039750262543008
2021-12-17,1.514669535336671,1.0836750130962443
2021-12-18,1.3200496909794983,1.007000039573069
2021-12-19,1.1617957165947668,0.9592499997880723
2021-12-20,1.04022150238355,0.8724249761413645
2021-12-21,0.9519230298422001,0.712100002500746
2021-12-22,0.9232826254985951,0.6553249916544667
2021-12-23,0.9042216671837701,0.688600008962331
2021-12-24,0.8469806501158962,0.6842749883179311
2021-12-25,0.7699320023810422,0.5860000227888426
2021-12-26,0.6931596746047338,0.49809999763965607
2021-12-27,0.6518367539953303,0.4610249772667885
2021-12-28,0.6542345853867354,0.48485001618111573
2021-12-29,0.6752527215414577,0.5130249937927281
2021-12-30,0.7518593635823991,0.5452749905762849
2021-12-31,1.0152213551380016,0.9686750118379239
2022-01-01,1.429830229392758,1.360999999774827
2022-01-02,2.004240894759143,1.6272749889779974
2022-01-03,2.718025666696054,2.2193250280839427
2022-01-04,2.977136329368309,2.36567512706474
2022-01-05,2.8690692451265125,2.1754750499018916
2022-01-06,2.4218083531768233,1.9130752042487815
2022-01-07,1.9544007325613941,1.6154999534289043
2022-01-08,1.6183559679322772,1.433199961428289
2022-01-09,1.388897884775091,1.335224978349827
2022-01-10,1.2448424680365457,1.45635395138352
2022-01-11,1.1493900031955153,1.4328500462902918
2022-01-12,1.1021898024612002,1.2251645464588095
2022-01-13,1.0860065895098228,1.0946198332088966
2022-01-14,1.0575022686410833,0.9710520781852581
2022-01-15,0.9946615469676477,0.8363822682036294
2022-01-16,0.946358287775958,0.7967801902581144
2022-01-17,0.9147774566102911,0.7625187367752746
2022-01-18,0.8750896624944828,0.6592646034227477
2022-01-19,0.8592218850497846,0.6507593862436436
2022-01-20,0.828367347518603,0.6832083411238812
2022-01-21,0.7932123210695055,0.6210812608952876
2022-01-22,0.7532261863902763,0.6106656113708461
2022-01-23,0.747261596498666,0.6001020954162987
2022-01-24,0.746635940891725,0.5823156278994348
2022-01-25,0.7613768042237671,0.517665643107008
2022-01-26,0.7823996728769055,0.5675260391500261
2022-01-27,0.83791666008808,0.6325083129383899
2022-01-28,0.8653521123859618,0.6295031281533064
2022-01-29,0.9338369662011111,0.7080718736957621
2022-01-30,0.9881606394494021,0.8411968609801045
2022-01-31,0.9075389554103216,0.7050041523244646
2022-02-01,0.890833815490758,0.6891520693898201
2022-02-02,0.9398425066912616,0.9553707998107981
2022-02-03,1.0677506388337523,0.9774426895159262
2022-02-04,1.3399839401245117,1.266793727322861
2022-02-05,1.6198817640542984,1.7659259891068493
2022-02-06,1.8451188449506406,2.109865623491782
2022-02-07,1.980331540107727,2.480794986089071
2022-02-08,1.8437937453941062,2.427659652851246
2022-02-09,1.5798935045798619,1.965255152296137
2022-02-10,1.3303505049811468,1.5233989667009424
2022-02-11,1.1700676409182724,1.2329447738550328
2022-02-12,1.0789017572447106,1.0044010287081753
2022-02-13,1.0274272412061691,0.9030510016061641
2022-02-14,0.9831469919946458,0.8314853879036727
2022-02-15,0.9852084296720999,0.7552114694758698
2022-02-16,1.173611992487201,0.8991823290233258
2022-02-17,1.456699037441501,1.509355229360086
2022-02-18,1.7437939290647153,1.6523157004956845
2022-02-19,2.1297807494799295,2.5067302363890187
2022-02-20,2.4590127446033336,3.268059425883823
2022-02-21,2.787847596186179,3.625441480565954
2022-02-22,3.023317014729535,3.9099948273764715
2022-02-23,3.0148885316318936,3.8580072698769747
2022-02-24,2.8817778384244,3.4864323558630765
2022-02-25,2.6379838585853577,3.099675973256429
2022-02-26,2.3204038540522256,2.7853418831472045
2022-02-27,2.0026928848690457,2.340913536372008
2022-02-28,1.7342207608399567,1.926139604162287
2022-03-01,1.5186436750270702,1.618342736253032
2022-03-02,1.3561052442700774,1.3998322740749076
2022-03-03,1.248031689061059,1.2438427518915247
2022-03-04,1.1538205875290766,1.1003989864278723
2022-03-05,1.058277432565336,0.971769776057314
2022-03-06,0.9930545257197486,0.8935823346729632
2022-03-07,0.953853213124805,0.8272865028293045
2022-03-08,0.898192271038338,0.7703885436058044
2022-03-09,0.8510807322131263,0.7343031466007233
2022-03-10,0.8204581836859385,0.6985228991618863
2022-03-11,0.7838358895646201,0.6769322755712049
2022-03-12,0.7482833332485623,0.6418197933170531
2022-03-13,0.7148246660276696,0.6038968830748841
2022-03-14,0.6859075071083175,0.5689750046089843
2022-03-15,0.6590489367092097,0.5480500214077808
2022-03-16,0.6383569083280034,0.5362739717518842
2022-03-17,0.6238685092992253,0.5261051847978875
2022-03-18,0.6109319834245576,0.5349312460532895
2022-03-19,0.5931531941449201,0.5117302208586976
2022-03-20,0.5643795554836591,0.4986343836342847
2022-03-21,0.5471139525373777,0.4776916777094205
2022-03-22,0.5320436976574086,0.4527729004621506
2022-03-23,0.5136632532985123,0.4315197812738242
2022-03-24,0.5042761012359902,0.43026146789391834
2022-03-25,0.5019845096049486,0.41397916222060166
2022-03-26,0.4864935935647399,0.40786351870607446
2022-03-27,0.4662455508002528,0.3953769906527466
2022-03-28,0.4535834615429242,0.40178334478426864
2022-03-29,0.4354512801876775,0.39980938589131393
2022-03-30,0.41630663391616607,0.38905311720790686
2022-03-31,0.4080749841199981,0.3769885300210229
2022-04-01,0.4078608627120654,0.36130000802653806
2022-04-02,0.4047759015251089,0.34597917218451146
2022-04-03,0.4202529098148699,0.35183853642256174
2022-04-04,0.5075094600518545,0.48568438462637087
2022-04-05,0.6091217061987629,0.6185896004791613
2022-04-06,0.7122765536661502,0.5677781171268887
2022-04-07,0.9888513910549658,0.8928796069489585
2022-04-08,1.2589009823622528,1.0931346979406145
2022-04-09,1.2775949305958219,0.8291694577093478
2022-04-10,1.0722331840682913,0.6665548723604944
2022-04-11,0.8178711489394859,0.581358311076959
2022-04-12,0.6588367952240838,0.5173423844907019
2022-04-13,0.5987800864709748,0.479104183614254
2022-04-14,0.5743877272363063,0.4652097131367083
2022-04-15,0.5494667769030288,0.45573331967548086
2022-04-16,0.5301088784579877,0.4172861162159178
2022-04-17,0.5066371350376694,0.3952069345999647
2022-04-18,0.47977383214014546,0.38352430349698774
2022-04-19,0.45608197925267396,0.3715909707049529
2022-04-20,0.43250109862398217,0.34932500027396063
2022-04-21,0.4110815210474862,0.33351249165005153
2022-04-22,0.38700817083870925,0.3231382031959516
2022-04-23,0.3662876991762055,0.3085916620437746
2022-04-24,0.3551066404691449,0.30192982543397834
2022-04-25,0.34572168563803035,0.29299235730259504
2022-04-26,0.3387909175621139,0.27079928183445223
2022-04-27,0.33927872707998313,0.25907429969973034
2022-04-28,0.3497129927078883,0.26467291776228835
2022-04-29,0.3423743605337761,0.25263124456008273
2022-04-30,0.33498470912928935,0.2453882040248977
2022-05-01,0.3301324978194855,0.24221458092883782
