date,predicted_m3s,observed_m3s
2021-12-16,1.4740042388439178,1.2039750262543008
2021-12-17,1.4675042005600754,1.0836750130962443
2021-12-18,1.3980654102784615,1.007000039573069
2021-12-19,1.2807425249505926,0.9592499997880723
2021-12-20,1.1210895660850737,0.8724249761413645
2021-12-21,0.9639811460618619,0.712100002500746
2021-12-22,0.8943439771731695,0.6553249916544667
2021-12-23,0.8507975549609573,0.688600008962331
2021-12-24,0.7646486025165629,0.6842749883179311
2021-12-25,0.67153911071795,0.5860000227888426
2021-12-26,0.5928854216580037,0.49809999763965607
2021-12-27,0.570711638364527,0.4610249772667885
2021-12-28,0.5890918895602226,0.48485001618111573
2021-12-29,0.627454439247096,0.5130249937927281
2021-12-30,0.7308824194802178,0.5452749905762849
2021-12-31,1.081730149410389,0.9686750118379239
2022-01-01,1.3814496083392038,1.360999999774827
2022-01-02,1.9588755512679066,1.6272749889779974
2022-01-03,2.433608693105203,2.2193250280839427
2022-01-04,2.6607064185319125,2.36567512706474
2022-01-05,2.7488711255568044,2.1754750499018916
2022-01-06,2.5954582073070385,1.9130752042487815
2022-01-07,2.35048477296476,1.6154999534289043
2022-01-08,2.0667647322018943,1.433199961428289
2022-01-09,1.7632267265408128,1.335224978349827
2022-01-10,1.495869250761138,1.45635395138352
2022-01-11,1.279312151449698,1.4328500462902918
2022-01-12,1.1447135221075129,1.2251645464588095
2022-01-13,1.0828686533150849,1.0946198332088966
2022-01-14,1.0347603923744626,0.9710520781852581
2022-01-15,0.9585186839103699,0.8363822682036294
2022-01-16,0.9198649889893002,0.7967801902581144
2022-01-17,0.9038331194056405,0.7625187367752746
2022-01-18,0.8709451528611006,0.6592646034227477
2022-01-19,0.8746133220416529,0.6507593862436436
2022-01-20,0.8421319640345044,0.6832083411238812
2022-01-21,0.8108726530163376,0.6210812608952876
2022-01-22,0.7662408467796114,0.6106656113708461
2022-01-23,0.7716199590100182,0.6001020954162987
2022-01-24,0.7791004454096159,0.5823156278994348
2022-01-25,0.8118090116315417,0.517665643107008
2022-01-26,0.8376917215409102,0.5675260391500261
2022-01-27,0.9269870127792712,0.6325083129383899
2022-01-28,0.9433617470441041,0.6295031281533064
2022-01-29,1.0614168174840786,0.7080718736957621
2022-01-30,1.0924624900023143,0.8411968609801045
2022-01-31,1.0144328629529034,0.7050041523244646
2022-02-01,1.0500094680874437,0.6891520693898201
2022-02-02,1.081802006121035,0.9553707998107981
2022-02-03,1.229213633471065,0.9774426895159262
2022-02-04,1.4943962847744976,1.266793727322861
2022-02-05,1.6801706066838018,1.7659259891068493
2022-02-06,1.9334089148927618,2.109865623491782
2022-02-07,2.0388549676647894,2.480794986089071
2022-02-08,2.0108621429514,2.427659652851246
2022-02-09,1.8633233176337347,1.965255152296137
2022-02-10,1.6484070431303095,1.5233989667009424
2022-02-11,1.4199633565213945,1.2329447738550328
2022-02-12,1.2205431168829952,1.0044010287081753
2022-02-13,1.07047356389187,0.9030510016061641
2022-02-14,0.9642656754564356,0.8314853879036727
2022-02-15,0.9404559930165609,0.7552114694758698
2022-02-16,1.1711022230210129,0.8991823290233258
2022-02-17,1.360294857510814,1.509355229360086
2022-02-18,1.651962211838475,1.6523157004956845
2022-02-19,1.9540285070737202,2.5067302363890187
2022-02-20,2.258995340930091,3.268059425883823
2022-02-21,2.5870138848269426,3.625441480565954
2022-02-22,2.785166104634603,3.9099948273764715
2022-02-23,2.777915530734592,3.8580072698769747
2022-02-24,2.7106136083602905,3.4864323558630765
2022-02-25,2.505072123474545,3.099675973256429
2022-02-26,2.196411043405533,2.7853418831472045
2022-02-27,1.8594955956494366,2.340913536372008
2022-02-28,1.5624187058872647,1.926139604162287
2022-03-01,1.3230244042696777,1.618342736253032
2022-03-02,1.1406630829528526,1.3998322740749076
2022-03-03,1.013035230614521,1.2438427518915247
2022-03-04,0.8989691734313965,1.1003989864278723
2022-03-05,0.7935883615303923,0.971769776057314
2022-03-06,0.7294518528161226,0.8935823346729632
2022-03-07,0.6994931096280063,0.8272865028293045
2022-03-08,0.6508605554699898,0.7703885436058044
2022-03-09,0.6198792545883743,0.7343031466007233
2022-03-10,0.6134065006066252,0.6985228991618863
2022-03-11,0.5972426522661138,0.6769322755712049
2022-03-12,0.583489287506651,0.6418197933170531
2022-03-13,0.5690379275215997,0.6038968830748841
2022-03-14,0.5552607553976553,0.5689750046089843
2022-03-15,0.537835599647628,0.5480500214077808
2022-03-16,0.5235553822583623,0.5362739717518842
2022-03-17,0.5168979642567811,0.5261051847978875
2022-03-18,0.5095433719732143,0.5349312460532895
2022-03-19,0.4981299379357585,0.5117302208586976
2022-03-20,0.4723815247416496,0.4986343836342847
2022-03-21,0.45987517331485395,0.4776916777094205
2022-03-22,0.4506186478667789,0.4527729004621506
2022-03-23,0.43240398582484985,0.4315197812738242
2022-03-24,0.42422820848447307,0.43026146789391834
2022-03-25,0.42587550425970994,0.41397916222060166
2022-03-26,0.41388538148668075,0.40786351870607446
2022-03-27,0.3936758023445253,0.3953769906527466
2022-03-28,0.3816646247826241,0.40178334478426864
2022-03-29,0.3597467344392229,0.39980938589131393
2022-03-30,0.33429395752372565,0.38905311720790686
2022-03-31,0.32222495172862653,0.3769885300210229
2022-04-01,0.32322732386765657,0.36130000802653806
2022-04-02,0.32359141235550243,0.34597917218451146
2022-04-03,0.3566269314399472,0.35183853642256174
2022-04-04,0.4889972783901073,0.48568438462637087
2022-04-05,0.5513329748754148,0.6185896004791613
2022-04-06,0.6736727914324513,0.5677781171268887
2022-04-07,0.9125705670427393,0.8928796069489585
2022-04-08,1.0177351810314037,1.0931346979406145
2022-04-09,0.9767431489847325,0.8291694577093478
2022-04-10,0.8455023721412376,0.6665548723604944
2022-04-11,0.6909561653931936,0.581358311076959
2022-04-12,0.5713518295023177,0.5173423844907019
2022-04-13,0.5281481753896784,0.479104183614254
2022-04-14,0.5056459663642777,0.4652097131367083
2022-04-15,0.47609445949395496,0.45573331967548086
2022-04-16,0.454845541605243,0.4172861162159178
2022-04-17,0.4288196011825844,0.3952069345999647
2022-04-18,0.40561384348957624,0.38352430349698774
2022-04-19,0.3859927118928344,0.3715909707049529
2022-04-20,0.3674277242411066,0.34932500027396063
2022-04-21,0.3499434122608768,0.33351249165005153
2022-04-22,0.3282168259223302,0.3231382031959516
2022-04-23,0.30907580146083125,0.3085916620437746
2022-04-24,0.2981798757833463,0.30192982543397834
2022-04-25,0.2846383627642084,0.29299235730259504
2022-04-26,0.27803674478221824,0.27079928183445223
2022-04-27,0.2882445265573484,0.25907429969973034
2022-04-28,0.2885432293017705,0.26467291776228835
2022-04-29,0.2823014502172117,0.25263124456008273
2022-04-30,0.2767023975374522,0.2453882040248977
2022-05-01,0.27494195641742813,0.24221458092883782
2022-05-02,0.2700188783583818,0.24415348070087256
2022-05-03,0.2642222438697462,0.24053333672108473
2022-05-04,0.25817915728246726,0.22590627065963215
2022-05-05,0.25064738605309417,0.2215562353807467
2022-05-06,0.24714835540012078,0.22337776436297982
2022-05-07,0.24320396284262338,0.2156548581465527
2022-05-08,0.23720634204370003,0.2100388795413353
2022-05-09,0.23359534917054353,0.20711110490891668
2022-05-10,0.2464138281842073,0.21504583872026867
2022-05-11,0.2633676174338217,0.2875583625778004
2022-05-12,0.26948193295134437,0.3414847232677318
2022-05-13,0.26044119494380774,0.26642568064508615
2022-05-14,0.24634885291258493,0.23972011964630197
2022-05-15,0.23073177715694462,0.22056876095356764
2022-05-16,0.2220214689495387,0.2141527486620126
2022-05-17,0.2134889674683412,0.207434701560824
2022-05-18,0.20570832960031651,0.1971333322149736
2022-05-19,0.21352139474065215,0.19896804458565182
2022-05-20,0.2092208575319361,0.20056251022550795
2022-05-21,0.20485481385279586,0.19056665262690298
2022-05-22,0.20282133654863746,0.18180554249772318
2022-05-23,0.20043606076527526,0.1809180541722863
2022-05-24,0.20856984925490837,0.1791319223465743
2022-05-25,0.21431466771496666,0.19118057356940377
2022-05-26,0.21618311120956032,0.19817501306533813
2022-05-27,0.21982496190402243,0.2144770696759224
2022-05-28,0.25040825001067585,0.26612084496904304
2022-05-29,0.2555186239381631,0.2583638937384994
2022-05-30,0.255429744720459,0.21864304456997802
2022-05-31,0.26293389361213754,0.3415617953847956
2022-06-01,0.2767162087062995,0.33507013555478166
2022-06-02,0.27331129682284816,0.2966041469739543
2022-06-03,0.2564677071792108,0.2469708625641134
2022-06-04,0.23555960161266504,0.20367362088075391
2022-06-05,0.21632397547364235,0.17930137476435415
2022-06-06,0.20811743689356027,0.1712854399725243
2022-06-07,0.2040436732824202,0.1876680456377842
2022-06-08,0.1960821380769765,0.1882788759690744
2022-06-09,0.19092134855411672,0.16934028654186814
2022-06-10,0.1829864940157643,0.15243401543961632
2022-06-11,0.1763251644593698,0.14505696793397269
2022-06-12,0.17423789120382732,0.14291391880423934
2022-06-13,0.1747512224095839,0.1692652909292115
2022-06-14,0.17442501805446767,0.16029445385491406
2022-06-15,0.17040142858469928,0.14142636899594907
2022-06-16,0.1666893630667969,0.1303069293498993
2022-06-17,0.16556085535773524,0.12208957363058019
2022-06-18,0.16375526233955665,0.11677014882917758
2022-06-19,0.18072402173722232,0.14802984617374562
2022-06-20,0.2559551003354567,0.1883423783712917
2022-06-21,0.26603911278976333,0.20440486432225616
2022-06-22,0.24214743257120805,0.16071873682516594
2022-06-23,0.21491661253902647,0.13440416228991967
