
Time	C2-Q
Unit	100001	1800	0
1990-04-01 12:00:00;487
1990-04-02 12:00:00;480
1990-04-03 12:00:00;487
1990-04-04 12:00:00;455
1990-04-05 12:00:00;433
1990-04-06 12:00:00;457
1990-04-07 12:00:00;487
1990-04-08 12:00:00;512
1990-04-09 12:00:00;531
1990-04-10 12:00:00;559
1990-04-11 12:00:00;512
1990-04-12 12:00:00;478
1990-04-13 12:00:00;478
1990-04-14 12:00:00;487
1990-04-15 12:00:00;468
1990-04-16 12:00:00;441
1990-04-17 12:00:00;403
1990-04-18 12:00:00;389
1990-04-19 12:00:00;431
1990-04-20 12:00:00;466
1990-04-21 12:00:00;495
1990-04-22 12:00:00;504
1990-04-23 12:00:00;485
1990-04-24 12:00:00;485
1990-04-25 12:00:00;435
1990-04-26 12:00:00;411
1990-04-27 12:00:00;453
1990-04-28 12:00:00;487
1990-04-29 12:00:00;472
1990-04-30 12:00:00;464
1990-05-01 12:00:00;466
1990-05-02 12:00:00;427
1990-05-03 12:00:00;373
1990-05-04 12:00:00;330
1990-05-05 12:00:00;326
1990-05-06 12:00:00;417
1990-05-07 12:00:00;474
1990-05-08 12:00:00;480
1990-05-09 12:00:00;431
1990-05-10 12:00:00;403
1990-05-11 12:00:00;417
1990-05-12 12:00:00;433
1990-05-13 12:00:00;439
1990-05-14 12:00:00;427
1990-05-15 12:00:00;439
1990-05-16 12:00:00;427
1990-05-17 12:00:00;371
1990-05-18 12:00:00;367
1990-05-19 12:00:00;399
1990-05-20 12:00:00;433
1990-05-21 12:00:00;468
1990-05-22 12:00:00;506
1990-05-23 12:00:00;531
1990-05-24 12:00:00;531
1990-05-25 12:00:00;659
1990-05-26 12:00:00;719
1990-05-27 12:00:00;757
1990-05-28 12:00:00;781
1990-05-29 12:00:00;808
1990-05-30 12:00:00;830
1990-05-31 12:00:00;847
1990-06-01 12:00:00;979
1990-06-02 12:00:00;1065
1990-06-03 12:00:00;1083
1990-06-04 12:00:00;1087
1990-06-05 12:00:00;1051
1990-06-06 12:00:00;1008
1990-06-07 12:00:00;958
1990-06-08 12:00:00;1004
1990-06-09 12:00:00;1094
1990-06-10 12:00:00;1125
1990-06-11 12:00:00;1141
1990-06-12 12:00:00;1125
1990-06-13 12:00:00;1087
1990-06-14 12:00:00;1022
1990-06-15 12:00:00;1040
1990-06-16 12:00:00;1033
1990-06-17 12:00:00;1018
1990-06-18 12:00:00;1008
1990-06-19 12:00:00;969
1990-06-20 12:00:00;886
1990-06-21 12:00:00;760
1990-06-22 12:00:00;734
1990-06-23 12:00:00;731
1990-06-24 12:00:00;705
1990-06-25 12:00:00;676
1990-06-26 12:00:00;656
1990-06-27 12:00:00;618
1990-06-28 12:00:00;552
