date,predicted_m3s,observed_m3s
2021-12-16,2.0067431308605053,1.2039750262543008
2021-12-17,1.9755969168963257,1.0836750130962443
2021-12-18,1.9487240524203688,1.007000039573069
2021-12-19,1.912295983897315,0.9592499997880723
2021-12-20,1.8708578414387174,0.8724249761413645
2021-12-21,1.8304030928346846,0.712100002500746
2021-12-22,1.806265612443288,0.6553249916544667
2021-12-23,1.8038317561149597,0.688600008962331
2021-12-24,1.8088383531128918,0.6842749883179311
2021-12-25,1.8054033319155376,0.5860000227888426
2021-12-26,1.7920791274971433,0.49809999763965607
2021-12-27,1.7755455164997667,0.4610250255575887
2021-12-28,1.7455407038882926,0.4848499678903156
2021-12-29,1.7293066890151412,0.513024945501928
2021-12-30,1.7118314074145422,0.5452749905762849
2021-12-31,1.7163568348796279,0.9686750118379239
2022-01-01,1.8944063672312983,1.360999999774827
2022-01-02,1.9292518496513367,1.6272749889779974
2022-01-03,2.1313915374102415,2.2193250280839427
2022-01-04,2.08213511440489,2.3656749339015395
2022-01-05,2.019389718770981,2.1754750499018916
2022-01-06,2.026122808456421,1.913075011085581
2022-01-07,1.9877422463010859,1.6154999534289043
2022-01-08,1.9592274946195107,1.433199961428289
2022-01-09,1.9496676546555978,1.335224978349827
2022-01-10,1.92267464266883,1.45635395138352
2022-01-11,1.8913893512001745,1.4328500462902918
2022-01-12,1.862860498604951,1.2251645464588095
2022-01-13,1.8349760384471328,1.0946198332088966
2022-01-14,1.8014118075370789,0.9710520781852581
2022-01-15,1.7715953290462494,0.8363822682036294
2022-01-16,1.7467572457260556,0.7967801902581144
2022-01-17,1.7177845040957134,0.7625187367752746
2022-01-18,1.7012060792357833,0.6592646034227477
2022-01-19,1.6782903560885676,0.6507593862436436
2022-01-20,1.679312382583265,0.683208292833081
2022-01-21,1.6779246981497165,0.6210812608952876
2022-01-22,1.6671780634809423,0.6106656113708461
2022-01-23,1.6636391204816323,0.6001020954162987
2022-01-24,1.655951804584927,0.5823156278994348
2022-01-25,1.6436930883813787,0.5176656913978083
2022-01-26,1.6545583252553586,0.5675260391500261
2022-01-27,1.645240518781874,0.6325083129383899
2022-01-28,1.7000339649341725,0.6295030798625063
2022-01-29,1.6854219414569713,0.7080718736957621
2022-01-30,1.761766799070217,0.8411968609801045
2022-01-31,1.7629817956023746,0.7050041523244646
2022-02-01,1.7351481373663302,0.6891520693898201
2022-02-02,1.8180646002292633,0.9553707998107981
2022-02-03,1.848815988611292,0.9774426895159262
2022-02-04,1.951861795451906,1.266793727322861
2022-02-05,2.0867667816303395,1.7659259891068493
2022-02-06,2.0856574453689434,2.109865623491782
2022-02-07,2.169284555647108,2.48079479292587
2022-02-08,2.1408470692457975,2.427659459688045
2022-02-09,2.0989737300961107,1.965255152296137
2022-02-10,2.068655993099566,1.5233989667009424
2022-02-11,2.0314106510745153,1.2329447738550328
2022-02-12,1.9855573773384094,1.0044010287081753
2022-02-13,1.929139428668552,0.9030510016061641
2022-02-14,1.8894857278576604,0.8314853879036727
2022-02-15,1.8466571966807048,0.7552114211850696
2022-02-16,1.8578067697860576,0.8991823290233258
2022-02-17,2.034368559166237,1.509355229360086
2022-02-18,2.0201708707544537,1.6523157004956845
2022-02-19,2.158666953996376,2.5067302363890187
2022-02-20,2.229147763163955,3.268059425883823
2022-02-21,2.336982278912156,3.625441480565954
2022-02-22,2.458281621888832,3.9099948273764715
2022-02-23,2.430816132713247,3.8580072698769747
2022-02-24,2.3258920069094056,3.4864323558630765
2022-02-25,2.2931326870565063,3.099675973256429
2022-02-26,2.2459042844948947,2.7853418831472045
2022-02-27,2.185469313904091,2.340913536372008
2022-02-28,2.1401787245715105,1.926139604162287
2022-03-01,2.0958918112295644,1.618342736253032
2022-03-02,2.049340832012671,1.3998322740749076
2022-03-03,2.0059675806098514,1.2438427518915247
2022-03-04,1.9612783083209284,1.1003989864278723
2022-03-05,1.9174151950412326,0.971769776057314
2022-03-06,1.8766036740055791,0.8935823346729632
2022-03-07,1.8379905433566481,0.8272865028293045
2022-03-08,1.7969282964865367,0.7703885436058044
2022-03-09,1.7583186427752178,0.7343031466007233
2022-03-10,1.722669987766831,0.6985228991618863
2022-03-11,1.69585140215026,0.6769322272804048
2022-03-12,1.667903584462625,0.6418197933170531
2022-03-13,1.639261151905413,0.6038968830748841
2022-03-14,1.6108131381096664,0.5689750046089843
2022-03-15,1.5827904696817752,0.5480500214077808
2022-03-16,1.5624257563440889,0.5362739717518842
2022-03-17,1.545403732193841,0.5261051847978875
2022-03-18,1.5334821823570464,0.5349312460532895
2022-03-19,1.5238177445199754,0.5117301725678973
2022-03-20,1.5148901277118259,0.4986343836342847
2022-03-21,1.5140253360624667,0.4776917260002207
2022-03-22,1.5122700620580602,0.4527729004621506
2022-03-23,1.5133832615834695,0.43151973298302404
2022-03-24,1.5211502573004476,0.43026146789391834
2022-03-25,1.5279770311382082,0.41397916222060166
2022-03-26,1.5310842543840408,0.40786351870607446
2022-03-27,1.5306327354024958,0.39537696650734655
2022-03-28,1.5303027160741665,0.40178332063886857
2022-03-29,1.529807542209272,0.39980938589131393
2022-03-30,1.5292989435019317,0.3890530930625068
2022-03-31,1.5312203378589064,0.37698850587562277
2022-04-01,1.528788509744185,0.361299983881138
2022-04-02,1.5275977551937103,0.3459791480391114
2022-04-03,1.5222659679474655,0.3518385605679618
2022-04-04,1.530472989435549,0.48568443291717106
2022-04-05,1.6792105855765167,0.6185896004791613
2022-04-06,1.685490514393206,0.5677781171268887
2022-04-07,1.8355101346969604,0.8928796069489585
2022-04-08,2.0410601187635353,1.0931346979406145
2022-04-09,2.0137850885038024,0.8291694577093478
2022-04-10,1.9625274947396032,0.6665548240696942
2022-04-11,1.92942820765354,0.581358311076959
2022-04-12,1.89132966377117,0.5173423361999018
2022-04-13,1.842103953714724,0.4791041353234538
2022-04-14,1.807358529832628,0.4652097131367083
2022-04-15,1.7783210785300643,0.45573331967548086
2022-04-16,1.753415001763238,0.4172861162159178
2022-04-17,1.7422488166226282,0.3952069828907649
2022-04-18,1.721826637232745,0.38352427935158767
2022-04-19,1.7022199928760529,0.37159094655955277
2022-04-20,1.6843719062981781,0.3493250244193607
2022-04-21,1.6657737670121369,0.33351249165005153
2022-04-22,1.6452378144970647,0.32313817905055153
2022-04-23,1.6163577912030396,0.30859163789837446
2022-04-24,1.5806637428424977,0.30192982543397834
2022-04-25,1.5559910072220697,0.29299235730259504
2022-04-26,1.5349849920581888,0.27079925768905216
2022-04-27,1.5086361793456253,0.25907415482732987
2022-04-28,1.5119666026698217,0.2646729901984886
2022-04-29,1.5071673663677994,0.2526312928508829
2022-04-30,1.4922268688678741,0.24538825231569786
2022-05-01,1.4777991230841037,0.24221458092883782
2022-05-02,1.4639152282917942,0.2441534565554725
2022-05-03,1.4442374032956582,0.24053328843028457
2022-05-04,1.4233202432040815,0.22590619822343191
2022-05-05,1.4024647021735157,0.22155625952614677
2022-05-06,1.3791970356746956,0.2233777885083799
2022-05-07,1.356776969300376,0.2156548340011526
2022-05-08,1.3357262368555423,0.21003890368673536
2022-05-09,1.3138006682749148,0.20711112905431678
2022-05-10,1.2869989844384018,0.2150457904294685
2022-05-11,1.2804415766839627,0.28755829014160017
2022-05-12,1.304590646867399,0.3414847232677318
2022-05-13,1.3117070689245507,0.26642555991808575
2022-05-14,1.3042127230653056,0.23972016793710213
2022-05-15,1.2923245904622254,0.22056861608116715
2022-05-16,1.2727679753745045,0.21415279695281275
2022-05-17,1.2548671552428492,0.20743477399702426
2022-05-18,1.2327589508559968,0.19713338050577375
2022-05-19,1.2080130063825183,0.19896804458565182
2022-05-20,1.2024912431284234,0.20056251022550795
2022-05-21,1.1889913567790278,0.19056670091770314
2022-05-22,1.1738588550576456,0.18180559078852335
2022-05-23,1.1572710617824837,0.18091810246308646
2022-05-24,1.138416788092366,0.1791319223465743
2022-05-25,1.133740789912365,0.19118057356940377
2022-05-26,1.124486051223896,0.19817501306533813
2022-05-27,1.1176953989046592,0.21447711796672256
2022-05-28,1.1362215848984543,0.26612084496904304
2022-05-29,1.1594086057609982,0.2583638937384994
2022-05-30,1.1526983093332361,0.21864306871537809
