date,predicted_m3s,observed_m3s
2021-12-16,0.7127645804926201,1.2039750262543008
2021-12-17,0.6567922110358874,1.0836750130962443
2021-12-18,0.6064189666951144,1.007000039573069
2021-12-19,0.583308679914033,0.9592499997880723
2021-12-20,0.5711820873397367,0.8724249761413645
2021-12-21,0.5657068281262009,0.712100002500746
2021-12-22,0.5673670175450819,0.6553249916544667
2021-12-23,0.5727769393059943,0.688600008962331
2021-12-24,0.5688020269627925,0.6842749883179311
2021-12-25,0.5602554245679466,0.5860000227888426
2021-12-26,0.5496735098185362,0.49809999763965607
2021-12-27,0.54092220272179,0.4610249772667885
2021-12-28,0.5554834242772173,0.48485001618111573
2021-12-29,0.5653774848690739,0.5130249937927281
2021-12-30,0.597010083772518,0.5452749905762849
2021-12-31,0.6919433742209717,0.9686750118379239
2022-01-01,0.9049429385750382,1.360999999774827
2022-01-02,1.074883672926161,1.6272749889779974
2022-01-03,1.5006595049743299,2.2193250280839427
2022-01-04,1.5199088939913996,2.3656749339015395
2022-01-05,1.3357646763324738,2.1754750499018916
2022-01-06,1.1245911320050557,1.913075011085581
2022-01-07,0.8843421798061442,1.6154999534289043
2022-01-08,0.7516806393309876,1.433199961428289
2022-01-09,0.6625972481237518,1.335224978349827
2022-01-10,0.6121201302718233,1.45635395138352
2022-01-11,0.5790425740458347,1.4328500462902918
2022-01-12,0.5591978560443278,1.2251645464588095
2022-01-13,0.5484017233053843,1.0946198332088966
2022-01-14,0.5424117807436872,0.9710520781852581
2022-01-15,0.5383304837677214,0.8363822682036294
2022-01-16,0.5415268518306591,0.7967801902581144
2022-01-17,0.540094594988558,0.7625187367752746
2022-01-18,0.5392660697301229,0.6592646034227477
2022-01-19,0.5351360956275905,0.6507593862436436
2022-01-20,0.5335518193465693,0.6832083411238812
2022-01-21,0.5270604251159562,0.6210813091860877
2022-01-22,0.5255947510401408,0.6106656113708461
2022-01-23,0.5213035339558566,0.6001020471254984
2022-01-24,0.5237657852746822,0.5823156278994348
2022-01-25,0.5289643864940714,0.517665643107008
2022-01-26,0.5447652811805407,0.5675260391500261
2022-01-27,0.5669384849844156,0.6325083612291901
2022-01-28,0.5798754454762848,0.6295031281533064
2022-01-29,0.6136186903825512,0.7080718736957621
2022-01-30,0.6475974978120239,0.8411968609801045
2022-01-31,0.6305750390445745,0.7050041523244646
2022-02-01,0.6803237867576105,0.6891520693898201
2022-02-02,0.7541053204072846,0.9553707998107981
2022-02-03,0.8441473322886007,0.9774426895159262
2022-02-04,1.0413528592498213,1.266793727322861
2022-02-05,1.2695432123210695,1.7659259891068493
2022-02-06,1.3415418013378426,2.109865623491782
2022-02-07,1.4761031501823,2.4807945997626693
2022-02-08,1.2620477074826206,2.427659459688045
2022-02-09,0.9715485076109568,1.965255152296137
2022-02-10,0.7632743912162604,1.5233989667009424
2022-02-11,0.6725760107790982,1.2329447738550328
2022-02-12,0.6300613215124166,1.0044010287081753
2022-02-13,0.6206293555873411,0.9030510016061641
2022-02-14,0.6151214517928936,0.8314853879036727
2022-02-15,0.6427767721039278,0.7552114694758698
2022-02-16,0.7908928173559683,0.8991823290233258
2022-02-17,1.1030122913696148,1.509355229360086
2022-02-18,1.2744284062473863,1.6523157004956845
2022-02-19,1.6567679191077198,2.5067302363890187
2022-02-20,1.8959213462140825,3.268059425883823
2022-02-21,2.085370598015962,3.625441480565954
2022-02-22,2.3150173050385936,3.9099948273764715
2022-02-23,2.304821378654904,3.8580072698769747
2022-02-24,2.0980645109105995,3.4864323558630765
2022-02-25,1.8986609798890572,3.099675973256429
2022-02-26,1.5903909587197833,2.7853416899840036
2022-02-27,1.2649499845725518,2.340913536372008
2022-02-28,0.9848878753406031,1.926139604162287
2022-03-01,0.8110760538666336,1.618342736253032
2022-03-02,0.7179829809400771,1.3998322740749076
2022-03-03,0.6634577418918963,1.2438427518915247
2022-03-04,0.6234504075513946,1.1003989864278723
2022-03-05,0.5952380045696541,0.971769776057314
2022-03-06,0.5719927450021108,0.8935823346729632
2022-03-07,0.5517393419588054,0.8272865028293045
2022-03-08,0.532831706934505,0.7703885436058044
2022-03-09,0.5111963660628708,0.7343031466007233
2022-03-10,0.48968382869605664,0.6985228991618863
2022-03-11,0.47371874528902547,0.6769322755712049
2022-03-12,0.45644387050911234,0.6418197450262529
2022-03-13,0.4411007243174094,0.6038968830748841
2022-03-14,0.4295075519217385,0.5689750046089843
2022-03-15,0.4193495338161786,0.5480500214077808
2022-03-16,0.41157321797476876,0.536273923461084
2022-03-17,0.40191660324732464,0.5261052330886876
2022-03-18,0.39252133833037484,0.5349312460532895
2022-03-19,0.3847349297117304,0.5117302691494977
2022-03-20,0.37906964619954425,0.4986343836342847
2022-03-21,0.38828073000466384,0.4776916777094205
2022-03-22,0.39382094034442194,0.4527729004621506
2022-03-23,0.40297146748613427,0.4315197812738242
2022-03-24,0.4181413945776445,0.43026146789391834
2022-03-25,0.4256103394760026,0.41397916222060166
2022-03-26,0.42762662525530215,0.40786356699687465
2022-03-27,0.429133346511258,0.39537696650734655
2022-03-28,0.4301573046379619,0.4017832723480684
2022-03-29,0.4310380322513757,0.39980938589131393
2022-03-30,0.4337679594755173,0.3890530930625068
2022-03-31,0.43641183249376436,0.37698850587562277
2022-04-01,0.4431203904527205,0.361299983881138
2022-04-02,0.4435688671138551,0.3459791480391114
2022-04-03,0.4590592519552619,0.3518385605679618
2022-04-04,0.5623333776990572,0.48568438462637087
2022-04-05,0.6882371035990892,0.6185896004791613
2022-04-06,0.7860816049355047,0.5677781171268887
2022-04-07,1.001728712408631,0.8928796069489585
2022-04-08,1.3067078121282436,1.0931346979406145
2022-04-09,1.2870836865018915,0.8291694577093478
2022-04-10,1.1341879627218954,0.6665548723604944
2022-04-11,0.9360032914965241,0.581358311076959
2022-04-12,0.8002131832418619,0.5173423844907019
2022-04-13,0.7128665706625691,0.479104183614254
2022-04-14,0.6438524496776087,0.4652097131367083
2022-04-15,0.5946106104939072,0.45573331967548086
2022-04-16,0.5614325611127747,0.41728606792511763
2022-04-17,0.5179896743761169,0.39520688630916456
2022-04-18,0.4754959433167069,0.38352427935158767
2022-04-19,0.4378681381543477,0.37159094655955277
2022-04-20,0.40485698177858637,0.3493250244193607
2022-04-21,0.37399669764218507,0.33351249165005153
2022-04-22,0.3443718370464113,0.32313817905055153
2022-04-23,0.31863950468875746,0.30859163789837446
2022-04-24,0.3028910055204674,0.30192982543397834
2022-04-25,0.2824988630082872,0.29299235730259504
2022-04-26,0.2626899767805029,0.2707993542706525
2022-04-27,0.279047519520477,0.25907434799053053
2022-04-28,0.2536048353822143,0.2646728936168883
2022-04-29,0.2355659035620866,0.2526311962692826
2022-04-30,0.22287952403227487,0.24538815573409753
2022-05-01,0.21208923448015143,0.24221458092883782
2022-05-02,0.19420589561815615,0.2441534565554725
2022-05-03,0.1874218108477416,0.2405333850118849
2022-05-04,0.1762513761167173,0.22590629480503224
2022-05-05,0.16666430014151115,0.22155625952614677
2022-05-06,0.16304857476993842,0.2233777885083799
2022-05-07,0.15468277313091136,0.2156548340011526
2022-05-08,0.141361176415726,0.21003890368673536
2022-05-09,0.12844483609552737,0.20711112905431678
2022-05-10,0.14934905425265985,0.21504588701106883
2022-05-11,0.15975784648347785,0.2875583867232005
2022-05-12,0.14300393285574736,0.3414847232677318
2022-05-13,0.12471041193714848,0.2664257530812864
2022-05-14,0.11272589089693846,0.23972016793710213
2022-05-15,0.10349095143653729,0.2205688092443678
2022-05-16,0.09850289810586858,0.21415279695281275
2022-05-17,0.08969369033972423,0.20743467741542393
2022-05-18,0.08499528522844668,0.19713328392417342
2022-05-19,0.10039744277795155,0.19896814116725214
2022-05-20,0.09034976915076927,0.20056251022550795
2022-05-21,0.08532704302558193,0.19056670091770314
2022-05-22,0.08150144583649105,0.18180559078852335
2022-05-23,0.07005787833973214,0.18091810246308646
2022-05-24,0.09673516507501956,0.1791319223465743
2022-05-25,0.08868702031947949,0.19118057356940377
2022-05-26,0.08797936693385795,0.19817501306533813
2022-05-27,0.09941646346339474,0.21447702138512223
2022-05-28,0.14266502802018766,0.26612084496904304
2022-05-29,0.1121951750031224,0.2583638937384994
2022-05-30,0.11666999370963485,0.21864306871537809
2022-05-31,0.12947072585423788,0.3415617953847956
2022-06-01,0.13798091698575904,0.3350701597001817
2022-06-02,0.12017484340402815,0.2966042194101546
2022-06-03,0.09869229462411669,0.2469708384187133
2022-06-04,0.08314516809251574,0.20367359673535382
2022-06-05,0.07254369556903839,0.1793014230551543
2022-06-06,0.08525199912212512,0.17128553655412462
2022-06-07,0.08274802455195675,0.18766809392858436
