date,predicted_m3s,observed_m3s
2021-12-16,1.186219271686342,1.2039750262543008
2021-12-17,1.1595484559182767,1.0836750130962443
2021-12-18,1.114438087851913,1.007000039573069
2021-12-19,1.0960032680520304,0.9592499997880723
2021-12-20,1.0773776995914954,0.8724249761413645
2021-12-21,1.0593336489465501,0.712100002500746
2021-12-22,1.0522225388774165,0.6553250399452669
2021-12-23,1.053916773310414,0.688600008962331
2021-12-24,1.051878998125041,0.6842749883179311
2021-12-25,1.0436121926263526,0.5859999744980423
2021-12-26,1.0280562771691217,0.4980999493488559
2021-12-27,1.0154717912276585,0.4610249772667885
2021-12-28,1.0351224767941016,0.48485001618111573
2021-12-29,1.0363144869053806,0.5130249937927281
2021-12-30,1.0580612829437963,0.5452749905762849
2021-12-31,1.0607879746843267,0.9686750118379239
2022-01-01,1.191524498992496,1.360999999774827
2022-01-02,1.2291896812341832,1.6272749889779974
2022-01-03,1.3715240138548392,2.2193252212471433
2022-01-04,1.3579247450387035,2.36567512706474
2022-01-05,1.3207191946329895,2.1754750499018916
2022-01-06,1.2876806573735342,1.913075011085581
2022-01-07,1.241395663883951,1.6154999534289043
2022-01-08,1.2118848661581676,1.433199961428289
2022-01-09,1.1791690080254167,1.335224978349827
2022-01-10,1.1475375681011766,1.45635395138352
2022-01-11,1.1076313064054206,1.4328500462902918
2022-01-12,1.0690645349246484,1.2251645464588095
2022-01-13,1.0385510270242337,1.0946198332088966
2022-01-14,1.0169397349710818,0.9710520781852581
2022-01-15,0.9978549210009752,0.8363822682036294
2022-01-16,0.9992498490545485,0.7967801902581144
2022-01-17,0.9916761131198318,0.7625187367752746
2022-01-18,0.9920463103938986,0.6592646034227477
2022-01-19,0.9804291857613457,0.6507593862436436
2022-01-20,0.9898284105239091,0.6832083411238812
2022-01-21,0.9850078296882135,0.6210812608952876
2022-01-22,0.9825855631519247,0.6106656113708461
2022-01-23,0.9794804647012993,0.6001020954162987
2022-01-24,0.9838245119209643,0.5823156278994348
2022-01-25,0.9782201713985867,0.5176655948162079
2022-01-26,1.0044928778100897,0.567525990859226
2022-01-27,0.9988697038756477,0.6325083129383899
2022-01-28,1.0343738728099399,0.6295031281533064
2022-01-29,1.031123998540419,0.7080718736957621
2022-01-30,1.0817030099806961,0.8411968609801045
2022-01-31,1.0808822595410876,0.7050041523244646
2022-02-01,1.0862700641155243,0.6891520693898201
2022-02-02,1.1477634724643495,0.9553707998107981
2022-02-03,1.1595036420557234,0.9774426895159262
2022-02-04,1.2080517356042508,1.266793727322861
2022-02-05,1.2594686890089954,1.7659259891068493
2022-02-06,1.2354371586331614,2.109865623491782
2022-02-07,1.2786697872258999,2.48079479292587
2022-02-08,1.2385309570365481,2.427659459688045
2022-02-09,1.213569732175933,1.965255152296137
2022-02-10,1.1501727970661941,1.5233989667009424
2022-02-11,1.1146762580783278,1.2329447738550328
2022-02-12,1.098518349506237,1.0044010287081753
2022-02-13,1.1212312512927585,0.9030510016061641
2022-02-14,1.1166856382732038,0.8314853879036727
2022-02-15,1.1420806111009032,0.7552114694758698
2022-02-16,1.1786126014259126,0.8991823290233258
2022-02-17,1.326252547679124,1.509355229360086
2022-02-18,1.3243169558269006,1.6523157004956845
2022-02-19,1.4012437175821375,2.5067302363890187
2022-02-20,1.3944972996358518,3.268059039557422
2022-02-21,1.399479944396902,3.625441480565954
2022-02-22,1.4057178602174476,3.9099948273764715
2022-02-23,1.4057699177000258,3.858007656203376
2022-02-24,1.3441016966546024,3.4864323558630765
2022-02-25,1.3068871641600575,3.0996761664196297
2022-02-26,1.2677152123716142,2.7853418831472045
2022-02-27,1.2398644591923114,2.340913536372008
2022-02-28,1.190529418764291,1.926139604162287
2022-03-01,1.1432466407616932,1.618342736253032
2022-03-02,1.1050466861989763,1.3998322740749076
2022-03-03,1.075838382045428,1.2438427518915247
2022-03-04,1.0511779122882419,1.1003989864278723
2022-03-05,1.0341226640674803,0.971769776057314
2022-03-06,1.0194946080446243,0.8935823346729632
2022-03-07,1.0087916282591995,0.8272865028293045
2022-03-08,0.9951199232428162,0.7703885436058044
2022-03-09,0.9865035889325319,0.7343031466007233
2022-03-10,0.9814716875553131,0.6985228991618863
2022-03-11,0.9835078208534805,0.6769322755712049
2022-03-12,0.979651317552284,0.6418197933170531
2022-03-13,0.974728360220238,0.6038968830748841
2022-03-14,0.9648437163344136,0.5689749563181842
2022-03-15,0.9506609014890812,0.5480500214077808
2022-03-16,0.9511639950452028,0.5362739717518842
2022-03-17,0.9442461447583305,0.5261051847978875
2022-03-18,0.9487869286978686,0.5349312460532895
2022-03-19,0.9488094322107457,0.5117302208586976
2022-03-20,0.9462734891308678,0.4986343836342847
2022-03-21,0.947257462475035,0.4776916777094205
2022-03-22,0.9369295090436935,0.45277294875295077
2022-03-23,0.934489181748143,0.4315197812738242
2022-03-24,0.9359952752236966,0.43026146789391834
2022-03-25,0.9375972742283786,0.41397916222060166
2022-03-26,0.9353571605903132,0.4078634704152743
2022-03-27,0.9333462350898318,0.39537696650734655
